Feature,ClusterID
v003,19
v006,9
v007,7
v008,19
v014,7
v015,5
v017,10
v018,7
v020,16
v021,7
v023,0
v025,10
v026,12
v027,5
v028,14
v029,12
v030,10
v032,5
v033,19
v035,15
v038,5
v041,1
v048,7
v050,19
v055,7
v057,0
v058,9
v061,4
v062,11
v063,10
v064,6
v066,10
v068,4
v069,16
v070,1
v072,13
v073,12
v076,3
v077,7
v079,0
v083,11
v085,7
v086,3
v088,4
v089,11
v090,15
v091,5
v094,19
v095,7
v096,9
v098,8
v103,19
v105,7
v106,13
v108,8
v109,7
v111,4
v112,2
v115,7
v116,7
v117,13
v118,19
v119,19
v120,4
v121,6
v122,17
v125,6
v127,7
v131,12
v136,10
v138,19
v143,13
v144,4
v146,10
v147,4
v149,13
v150,7
v153,6
v154,5
v155,14
v157,7
v160,10
v162,17
v163,16
v164,0
v165,10
v168,16
v169,0
v170,3
v171,3
v173,19
v175,0
v177,9
v178,0
v181,13
v183,16
v185,9
v188,16
v192,12
v193,7
v198,19
v199,7
v201,16
v202,19
v203,17
v204,6
v206,8
v208,11
v211,1
v212,9
v216,7
v218,5
v221,6
v222,12
v223,19
v225,6
v226,5
v227,0
v229,3
v231,0
v232,16
v233,16
v234,14
v238,10
v239,16
v240,14
v241,4
v243,10
v244,14
v245,12
v246,10
v249,14
v250,14
v252,0
v253,14
v255,10
v256,13
v258,13
v259,10
v260,6
v261,3
v263,3
v266,3
v269,7
v270,3
v272,13
v277,6
v279,13
v281,10
v283,11
v284,5
v288,6
v289,14
v290,6
v297,16
v299,0
v300,8
v302,13
v303,19
v304,10
v305,4
v307,13
v312,19
v313,19
v314,19
v316,5
v317,10
v318,19
v319,1
v324,13
v326,12
v329,13
v330,12
v331,7
v332,12
v334,9
v337,6
v338,3
v339,1
v340,7
v341,3
v344,10
v348,9
v349,16
v351,19
v352,12
v356,6
v358,5
v360,7
v361,6
v365,19
v366,5
v372,7
v376,14
v377,5
v378,1
v380,16
v385,16
v387,15
v391,3
v392,7
v393,8
v398,16
v399,19
v400,12
v402,5
v405,10
v406,19
v407,19
v408,0
v411,6
v412,15
v414,15
v416,16
v417,13
v418,15
v420,8
v422,14
v423,3
v424,10
v425,17
v427,10
v428,16
v429,16
v430,12
v432,7
v433,5
v434,14
v435,6
v438,8
v439,3
v440,7
v441,19
v445,15
v446,19
v451,16
v455,16
v457,6
v459,3
v461,13
v462,6
v464,10
v467,3
v469,0
v470,19
v471,7
v472,9
v476,18
v477,0
v480,8
v482,19
v483,3
v485,16
v487,0
v489,5
v490,13
v495,5
v496,18
v497,19
v499,9
v501,19
v505,10
v506,5
v510,9
v512,5
v514,12
v519,17
v521,5
v522,8
v523,8
v524,19
v533,19
v539,6
v540,10
v541,7
v542,18
v543,13
v544,9
v545,16
v546,12
v547,5
v548,6
v555,13
v556,19
v560,6
v561,7
v566,13
v568,6
v569,6
v570,19
v571,0
v573,7
v575,2
v576,10
v582,10
v583,6
v585,18
v586,13
v588,7
v589,10
v591,1
v594,7
v595,10
v596,12
v599,16
v602,3
v603,14
v606,4
v607,19
v611,9
v613,7
v615,17
v617,7
v619,5
v620,16
v622,10
v623,15
v624,19
v625,19
v629,15
v635,16
v636,2
v637,12
v638,5
v639,19
v648,19
v649,14
v650,4
v651,14
v655,13
v656,7
v658,6
v659,8
v663,14
v664,14
v665,8
v666,5
v667,8
v669,10
v670,12
v673,12
v674,10
v675,6
v677,0
v679,10
v681,14
v683,3
v686,10
v687,7
v688,19
v689,15
v690,16
v691,4
v693,16
v695,7
v698,6
v701,19
v702,16
v704,12
v711,14
v712,3
v713,12
v716,8
v717,7
v719,19
v720,12
v721,14
v722,13
v723,7
v724,4
v728,9
v730,13
v731,8
v734,4
v737,3
v739,3
v742,7
v743,19
v744,0
v745,19
v746,10
v750,18
v751,13
v752,3
v754,9
v755,19
v756,3
v758,19
v761,19
v763,6
v764,7
v767,9
v769,10
v770,7
v771,19
v772,19
v773,6
v774,9
v777,12
v778,7
v779,19
v783,5
v784,11
v786,16
v787,0
v788,7
v791,4
v792,16
v796,5
v797,19
v798,5
v802,1
v808,12
v811,2
v813,9
v815,18
v821,16
v824,16
v827,10
v829,14
v830,4
v831,17
v832,3
v833,0
v834,3
v836,2
v837,4
v838,12
v839,7
v841,7
v845,0
v846,3
v847,19
v848,5
v854,1
v855,19
v858,9
v860,18
v861,13
v864,5
v869,14
v873,16
v874,3
v877,10
v878,7
v879,8
v880,6
v881,16
v882,0
v883,8
v886,5
v890,10
v892,19
v893,5
v895,1
v896,9
v898,12
v900,5
v902,15
v903,7
v904,10
v908,5
v911,19
v912,9
v914,3
v915,9
v916,10
v917,6
v919,10
v924,14
v927,12
v928,6
v930,10
v933,16
v936,13
v938,16
v939,19
v940,6
v941,5
v943,1
v945,5
v946,13
v948,5
v949,19
v950,16
v951,6
v952,12
v955,19
v957,13
v960,2
v963,19
v964,9
v966,13
v967,12
v968,19
v969,6
v979,5
v981,8
v984,11
v989,10
v990,7
v991,13
v996,13
v997,7
v999,10
